index	label	network_label	label_7network	index_17network	label_17network	network_label_17network	atlas_name	network_id
61	LH_Vis_61	Vis	7Networks_LH_Vis_61	138.0	17Networks_LH_DorsAttnA_ParOcc_3	DorsAttnA	Schaefer2018N800n7	
62	LH_Vis_62	Vis	7Networks_LH_Vis_62	53.0	17Networks_LH_VisPeri_ExStrSup_11	VisPeri	Schaefer2018N800n7	
63	LH_Vis_63	Vis	7Networks_LH_Vis_63	54.0	17Networks_LH_VisPeri_ExStrSup_12	VisPeri	Schaefer2018N800n7	
64	LH_Vis_64	Vis	7Networks_LH_Vis_64	26.0	17Networks_LH_VisCent_ExStr_23	VisCent	Schaefer2018N800n7	
65	LH_Vis_65	Vis	7Networks_LH_Vis_65	55.0	17Networks_LH_VisPeri_ExStrSup_13	VisPeri	Schaefer2018N800n7	
66	LH_Vis_66	Vis	7Networks_LH_Vis_66	141.0	17Networks_LH_DorsAttnA_SPL_2	DorsAttnA	Schaefer2018N800n7	
67	LH_Vis_67	Vis	7Networks_LH_Vis_67	56.0	17Networks_LH_VisPeri_ExStrSup_14	VisPeri	Schaefer2018N800n7	
68	LH_SomMot_1	SomMot	7Networks_LH_SomMot_1	122.0	17Networks_LH_SomMotB_Aud_1	SomMotB	Schaefer2018N800n7	
69	LH_SomMot_2	SomMot	7Networks_LH_SomMot_2	123.0	17Networks_LH_SomMotB_Aud_2	SomMotB	Schaefer2018N800n7	
70	LH_SomMot_3	SomMot	7Networks_LH_SomMot_3	124.0	17Networks_LH_SomMotB_Aud_3	SomMotB	Schaefer2018N800n7	
71	LH_SomMot_4	SomMot	7Networks_LH_SomMot_4	125.0	17Networks_LH_SomMotB_Aud_4	SomMotB	Schaefer2018N800n7	
72	LH_SomMot_5	SomMot	7Networks_LH_SomMot_5	110.0	17Networks_LH_SomMotB_S2_1	SomMotB	Schaefer2018N800n7	
73	LH_SomMot_6	SomMot	7Networks_LH_SomMot_6	121.0	17Networks_LH_SomMotB_Ins_1	SomMotB	Schaefer2018N800n7	
74	LH_SomMot_7	SomMot	7Networks_LH_SomMot_7	397.0	17Networks_LH_TempPar_8	TempPar	Schaefer2018N800n7	
75	LH_SomMot_8	SomMot	7Networks_LH_SomMot_8	126.0	17Networks_LH_SomMotB_Aud_5	SomMotB	Schaefer2018N800n7	
76	LH_SomMot_9	SomMot	7Networks_LH_SomMot_9	111.0	17Networks_LH_SomMotB_S2_2	SomMotB	Schaefer2018N800n7	
77	LH_SomMot_10	SomMot	7Networks_LH_SomMot_10	127.0	17Networks_LH_SomMotB_Aud_6	SomMotB	Schaefer2018N800n7	
78	LH_SomMot_11	SomMot	7Networks_LH_SomMot_11	112.0	17Networks_LH_SomMotB_S2_3	SomMotB	Schaefer2018N800n7	
79	LH_SomMot_12	SomMot	7Networks_LH_SomMot_12	113.0	17Networks_LH_SomMotB_S2_4	SomMotB	Schaefer2018N800n7	
80	LH_SomMot_13	SomMot	7Networks_LH_SomMot_13	128.0	17Networks_LH_SomMotB_Aud_7	SomMotB	Schaefer2018N800n7	
81	LH_SomMot_14	SomMot	7Networks_LH_SomMot_14	114.0	17Networks_LH_SomMotB_S2_5	SomMotB	Schaefer2018N800n7	
82	LH_SomMot_15	SomMot	7Networks_LH_SomMot_15	115.0	17Networks_LH_SomMotB_S2_6	SomMotB	Schaefer2018N800n7	
83	LH_SomMot_16	SomMot	7Networks_LH_SomMot_16	116.0	17Networks_LH_SomMotB_S2_7	SomMotB	Schaefer2018N800n7	
84	LH_SomMot_17	SomMot	7Networks_LH_SomMot_17	117.0	17Networks_LH_SomMotB_S2_8	SomMotB	Schaefer2018N800n7	
85	LH_SomMot_18	SomMot	7Networks_LH_SomMot_18	118.0	17Networks_LH_SomMotB_S2_9	SomMotB	Schaefer2018N800n7	
86	LH_SomMot_19	SomMot	7Networks_LH_SomMot_19	119.0	17Networks_LH_SomMotB_S2_10	SomMotB	Schaefer2018N800n7	
87	LH_SomMot_20	SomMot	7Networks_LH_SomMot_20	100.0	17Networks_LH_SomMotB_Cent_1	SomMotB	Schaefer2018N800n7	
88	LH_SomMot_21	SomMot	7Networks_LH_SomMot_21	120.0	17Networks_LH_SomMotB_S2_11	SomMotB	Schaefer2018N800n7	
89	LH_SomMot_22	SomMot	7Networks_LH_SomMot_22	101.0	17Networks_LH_SomMotB_Cent_2	SomMotB	Schaefer2018N800n7	
90	LH_SomMot_23	SomMot	7Networks_LH_SomMot_23	102.0	17Networks_LH_SomMotB_Cent_3	SomMotB	Schaefer2018N800n7	
91	LH_SomMot_24	SomMot	7Networks_LH_SomMot_24	103.0	17Networks_LH_SomMotB_Cent_4	SomMotB	Schaefer2018N800n7	
92	LH_SomMot_25	SomMot	7Networks_LH_SomMot_25	104.0	17Networks_LH_SomMotB_Cent_5	SomMotB	Schaefer2018N800n7	
93	LH_SomMot_26	SomMot	7Networks_LH_SomMot_26	105.0	17Networks_LH_SomMotB_Cent_6	SomMotB	Schaefer2018N800n7	
94	LH_SomMot_27	SomMot	7Networks_LH_SomMot_27	154.0	17Networks_LH_DorsAttnB_PostC_2	DorsAttnB	Schaefer2018N800n7	
95	LH_SomMot_28	SomMot	7Networks_LH_SomMot_28	106.0	17Networks_LH_SomMotB_Cent_7	SomMotB	Schaefer2018N800n7	
96	LH_SomMot_29	SomMot	7Networks_LH_SomMot_29	107.0	17Networks_LH_SomMotB_Cent_8	SomMotB	Schaefer2018N800n7	
97	LH_SomMot_30	SomMot	7Networks_LH_SomMot_30	57.0	17Networks_LH_SomMotA_1	SomMotA	Schaefer2018N800n7	
98	LH_SomMot_31	SomMot	7Networks_LH_SomMot_31	58.0	17Networks_LH_SomMotA_2	SomMotA	Schaefer2018N800n7	
99	LH_SomMot_32	SomMot	7Networks_LH_SomMot_32	108.0	17Networks_LH_SomMotB_Cent_9	SomMotB	Schaefer2018N800n7	
100	LH_SomMot_33	SomMot	7Networks_LH_SomMot_33	158.0	17Networks_LH_DorsAttnB_PostC_6	DorsAttnB	Schaefer2018N800n7	
101	LH_SomMot_34	SomMot	7Networks_LH_SomMot_34	109.0	17Networks_LH_SomMotB_Cent_10	SomMotB	Schaefer2018N800n7	
102	LH_SomMot_35	SomMot	7Networks_LH_SomMot_35	59.0	17Networks_LH_SomMotA_3	SomMotA	Schaefer2018N800n7	
103	LH_SomMot_36	SomMot	7Networks_LH_SomMot_36	60.0	17Networks_LH_SomMotA_4	SomMotA	Schaefer2018N800n7	
104	LH_SomMot_37	SomMot	7Networks_LH_SomMot_37	61.0	17Networks_LH_SomMotA_5	SomMotA	Schaefer2018N800n7	
105	LH_SomMot_38	SomMot	7Networks_LH_SomMot_38	62.0	17Networks_LH_SomMotA_6	SomMotA	Schaefer2018N800n7	
106	LH_SomMot_39	SomMot	7Networks_LH_SomMot_39	63.0	17Networks_LH_SomMotA_7	SomMotA	Schaefer2018N800n7	
107	LH_SomMot_40	SomMot	7Networks_LH_SomMot_40	64.0	17Networks_LH_SomMotA_8	SomMotA	Schaefer2018N800n7	
108	LH_SomMot_41	SomMot	7Networks_LH_SomMot_41	65.0	17Networks_LH_SomMotA_9	SomMotA	Schaefer2018N800n7	
109	LH_SomMot_42	SomMot	7Networks_LH_SomMot_42	66.0	17Networks_LH_SomMotA_10	SomMotA	Schaefer2018N800n7	
110	LH_SomMot_43	SomMot	7Networks_LH_SomMot_43	67.0	17Networks_LH_SomMotA_11	SomMotA	Schaefer2018N800n7	
111	LH_SomMot_44	SomMot	7Networks_LH_SomMot_44	68.0	17Networks_LH_SomMotA_12	SomMotA	Schaefer2018N800n7	
112	LH_SomMot_45	SomMot	7Networks_LH_SomMot_45	69.0	17Networks_LH_SomMotA_13	SomMotA	Schaefer2018N800n7	
113	LH_SomMot_46	SomMot	7Networks_LH_SomMot_46	70.0	17Networks_LH_SomMotA_14	SomMotA	Schaefer2018N800n7	
114	LH_SomMot_47	SomMot	7Networks_LH_SomMot_47	71.0	17Networks_LH_SomMotA_15	SomMotA	Schaefer2018N800n7	
115	LH_SomMot_48	SomMot	7Networks_LH_SomMot_48	72.0	17Networks_LH_SomMotA_16	SomMotA	Schaefer2018N800n7	
116	LH_SomMot_49	SomMot	7Networks_LH_SomMot_49	73.0	17Networks_LH_SomMotA_17	SomMotA	Schaefer2018N800n7	
117	LH_SomMot_50	SomMot	7Networks_LH_SomMot_50	74.0	17Networks_LH_SomMotA_18	SomMotA	Schaefer2018N800n7	
118	LH_SomMot_51	SomMot	7Networks_LH_SomMot_51	75.0	17Networks_LH_SomMotA_19	SomMotA	Schaefer2018N800n7	
119	LH_SomMot_52	SomMot	7Networks_LH_SomMot_52	76.0	17Networks_LH_SomMotA_20	SomMotA	Schaefer2018N800n7	
120	LH_SomMot_53	SomMot	7Networks_LH_SomMot_53	77.0	17Networks_LH_SomMotA_21	SomMotA	Schaefer2018N800n7	
121	LH_SomMot_54	SomMot	7Networks_LH_SomMot_54	78.0	17Networks_LH_SomMotA_22	SomMotA	Schaefer2018N800n7	
122	LH_SomMot_55	SomMot	7Networks_LH_SomMot_55	79.0	17Networks_LH_SomMotA_23	SomMotA	Schaefer2018N800n7	
123	LH_SomMot_56	SomMot	7Networks_LH_SomMot_56	80.0	17Networks_LH_SomMotA_24	SomMotA	Schaefer2018N800n7	
124	LH_SomMot_57	SomMot	7Networks_LH_SomMot_57	81.0	17Networks_LH_SomMotA_25	SomMotA	Schaefer2018N800n7	
125	LH_SomMot_58	SomMot	7Networks_LH_SomMot_58	82.0	17Networks_LH_SomMotA_26	SomMotA	Schaefer2018N800n7	
126	LH_SomMot_59	SomMot	7Networks_LH_SomMot_59	83.0	17Networks_LH_SomMotA_27	SomMotA	Schaefer2018N800n7	
127	LH_SomMot_60	SomMot	7Networks_LH_SomMot_60	84.0	17Networks_LH_SomMotA_28	SomMotA	Schaefer2018N800n7	
128	LH_SomMot_61	SomMot	7Networks_LH_SomMot_61	85.0	17Networks_LH_SomMotA_29	SomMotA	Schaefer2018N800n7	
129	LH_SomMot_62	SomMot	7Networks_LH_SomMot_62	86.0	17Networks_LH_SomMotA_30	SomMotA	Schaefer2018N800n7	
130	LH_SomMot_63	SomMot	7Networks_LH_SomMot_63	87.0	17Networks_LH_SomMotA_31	SomMotA	Schaefer2018N800n7	
131	LH_SomMot_64	SomMot	7Networks_LH_SomMot_64	88.0	17Networks_LH_SomMotA_32	SomMotA	Schaefer2018N800n7	
132	LH_SomMot_65	SomMot	7Networks_LH_SomMot_65	89.0	17Networks_LH_SomMotA_33	SomMotA	Schaefer2018N800n7	
133	LH_SomMot_66	SomMot	7Networks_LH_SomMot_66	90.0	17Networks_LH_SomMotA_34	SomMotA	Schaefer2018N800n7	
134	LH_SomMot_67	SomMot	7Networks_LH_SomMot_67	91.0	17Networks_LH_SomMotA_35	SomMotA	Schaefer2018N800n7	
135	LH_SomMot_68	SomMot	7Networks_LH_SomMot_68	92.0	17Networks_LH_SomMotA_36	SomMotA	Schaefer2018N800n7	
136	LH_SomMot_69	SomMot	7Networks_LH_SomMot_69	93.0	17Networks_LH_SomMotA_37	SomMotA	Schaefer2018N800n7	
137	LH_SomMot_70	SomMot	7Networks_LH_SomMot_70	94.0	17Networks_LH_SomMotA_38	SomMotA	Schaefer2018N800n7	
138	LH_SomMot_71	SomMot	7Networks_LH_SomMot_71	95.0	17Networks_LH_SomMotA_39	SomMotA	Schaefer2018N800n7	
139	LH_SomMot_72	SomMot	7Networks_LH_SomMot_72	96.0	17Networks_LH_SomMotA_40	SomMotA	Schaefer2018N800n7	
140	LH_SomMot_73	SomMot	7Networks_LH_SomMot_73	97.0	17Networks_LH_SomMotA_41	SomMotA	Schaefer2018N800n7	
141	LH_SomMot_74	SomMot	7Networks_LH_SomMot_74	98.0	17Networks_LH_SomMotA_42	SomMotA	Schaefer2018N800n7	
142	LH_SomMot_75	SomMot	7Networks_LH_SomMot_75	99.0	17Networks_LH_SomMotA_43	SomMotA	Schaefer2018N800n7	
143	LH_DorsAttn_Post_1	DorsAttn	7Networks_LH_DorsAttn_Post_1	130.0	17Networks_LH_DorsAttnA_TempOcc_2	DorsAttnA	Schaefer2018N800n7	
144	LH_DorsAttn_Post_2	DorsAttn	7Networks_LH_DorsAttn_Post_2	133.0	17Networks_LH_DorsAttnA_TempOcc_5	DorsAttnA	Schaefer2018N800n7	
145	LH_DorsAttn_Post_3	DorsAttn	7Networks_LH_DorsAttn_Post_3	248.0	17Networks_LH_ContA_Temp_1	ContA	Schaefer2018N800n7	
146	LH_DorsAttn_Post_4	DorsAttn	7Networks_LH_DorsAttn_Post_4	135.0	17Networks_LH_DorsAttnA_TempOcc_7	DorsAttnA	Schaefer2018N800n7	
147	LH_DorsAttn_Post_5	DorsAttn	7Networks_LH_DorsAttn_Post_5	152.0	17Networks_LH_DorsAttnB_TempOcc_1	DorsAttnB	Schaefer2018N800n7	
148	LH_DorsAttn_Post_6	DorsAttn	7Networks_LH_DorsAttn_Post_6	136.0	17Networks_LH_DorsAttnA_ParOcc_1	DorsAttnA	Schaefer2018N800n7	
149	LH_DorsAttn_Post_7	DorsAttn	7Networks_LH_DorsAttn_Post_7	379.0	17Networks_LH_DefaultC_IPL_1	DefaultC	Schaefer2018N800n7	
150	LH_DorsAttn_Post_8	DorsAttn	7Networks_LH_DorsAttn_Post_8	380.0	17Networks_LH_DefaultC_IPL_2	DefaultC	Schaefer2018N800n7	
151	LH_DorsAttn_Post_9	DorsAttn	7Networks_LH_DorsAttn_Post_9	139.0	17Networks_LH_DorsAttnA_ParOcc_4	DorsAttnA	Schaefer2018N800n7	
152	LH_DorsAttn_Post_10	DorsAttn	7Networks_LH_DorsAttn_Post_10	249.0	17Networks_LH_ContA_IPS_1	ContA	Schaefer2018N800n7	
153	LH_DorsAttn_Post_11	DorsAttn	7Networks_LH_DorsAttn_Post_11	140.0	17Networks_LH_DorsAttnA_SPL_1	DorsAttnA	Schaefer2018N800n7	
154	LH_DorsAttn_Post_12	DorsAttn	7Networks_LH_DorsAttn_Post_12	250.0	17Networks_LH_ContA_IPS_2	ContA	Schaefer2018N800n7	
155	LH_DorsAttn_Post_13	DorsAttn	7Networks_LH_DorsAttn_Post_13	251.0	17Networks_LH_ContA_IPS_3	ContA	Schaefer2018N800n7	
156	LH_DorsAttn_Post_14	DorsAttn	7Networks_LH_DorsAttn_Post_14	155.0	17Networks_LH_DorsAttnB_PostC_3	DorsAttnB	Schaefer2018N800n7	
157	LH_DorsAttn_Post_15	DorsAttn	7Networks_LH_DorsAttn_Post_15	156.0	17Networks_LH_DorsAttnB_PostC_4	DorsAttnB	Schaefer2018N800n7	
158	LH_DorsAttn_Post_16	DorsAttn	7Networks_LH_DorsAttn_Post_16	142.0	17Networks_LH_DorsAttnA_SPL_3	DorsAttnA	Schaefer2018N800n7	
159	LH_DorsAttn_Post_17	DorsAttn	7Networks_LH_DorsAttn_Post_17	143.0	17Networks_LH_DorsAttnA_SPL_4	DorsAttnA	Schaefer2018N800n7	
160	LH_DorsAttn_Post_18	DorsAttn	7Networks_LH_DorsAttn_Post_18	157.0	17Networks_LH_DorsAttnB_PostC_5	DorsAttnB	Schaefer2018N800n7	
161	LH_DorsAttn_Post_19	DorsAttn	7Networks_LH_DorsAttn_Post_19	258.0	17Networks_LH_ContA_IPS_10	ContA	Schaefer2018N800n7	
162	LH_DorsAttn_Post_20	DorsAttn	7Networks_LH_DorsAttn_Post_20	144.0	17Networks_LH_DorsAttnA_SPL_5	DorsAttnA	Schaefer2018N800n7	
163	LH_DorsAttn_Post_21	DorsAttn	7Networks_LH_DorsAttn_Post_21	259.0	17Networks_LH_ContA_IPS_11	ContA	Schaefer2018N800n7	
164	LH_DorsAttn_Post_22	DorsAttn	7Networks_LH_DorsAttn_Post_22	145.0	17Networks_LH_DorsAttnA_SPL_6	DorsAttnA	Schaefer2018N800n7	
165	LH_DorsAttn_Post_23	DorsAttn	7Networks_LH_DorsAttn_Post_23	159.0	17Networks_LH_DorsAttnB_PostC_7	DorsAttnB	Schaefer2018N800n7	
166	LH_DorsAttn_Post_24	DorsAttn	7Networks_LH_DorsAttn_Post_24	146.0	17Networks_LH_DorsAttnA_SPL_7	DorsAttnA	Schaefer2018N800n7	
167	LH_DorsAttn_Post_25	DorsAttn	7Networks_LH_DorsAttn_Post_25	300.0	17Networks_LH_ContC_pCun_10	ContC	Schaefer2018N800n7	
168	LH_DorsAttn_Post_26	DorsAttn	7Networks_LH_DorsAttn_Post_26	160.0	17Networks_LH_DorsAttnB_PostC_8	DorsAttnB	Schaefer2018N800n7	
169	LH_DorsAttn_Post_27	DorsAttn	7Networks_LH_DorsAttn_Post_27	147.0	17Networks_LH_DorsAttnA_SPL_8	DorsAttnA	Schaefer2018N800n7	
170	LH_DorsAttn_Post_28	DorsAttn	7Networks_LH_DorsAttn_Post_28	148.0	17Networks_LH_DorsAttnA_SPL_9	DorsAttnA	Schaefer2018N800n7	
171	LH_DorsAttn_Post_29	DorsAttn	7Networks_LH_DorsAttn_Post_29	301.0	17Networks_LH_ContC_pCun_11	ContC	Schaefer2018N800n7	
172	LH_DorsAttn_Post_30	DorsAttn	7Networks_LH_DorsAttn_Post_30	149.0	17Networks_LH_DorsAttnA_SPL_10	DorsAttnA	Schaefer2018N800n7	
173	LH_DorsAttn_Post_31	DorsAttn	7Networks_LH_DorsAttn_Post_31	150.0	17Networks_LH_DorsAttnA_SPL_11	DorsAttnA	Schaefer2018N800n7	
174	LH_DorsAttn_Post_32	DorsAttn	7Networks_LH_DorsAttn_Post_32	161.0	17Networks_LH_DorsAttnB_PostC_9	DorsAttnB	Schaefer2018N800n7	
175	LH_DorsAttn_Post_33	DorsAttn	7Networks_LH_DorsAttn_Post_33	151.0	17Networks_LH_DorsAttnA_SPL_12	DorsAttnA	Schaefer2018N800n7	
176	LH_DorsAttn_Post_34	DorsAttn	7Networks_LH_DorsAttn_Post_34	162.0	17Networks_LH_DorsAttnB_PostC_10	DorsAttnB	Schaefer2018N800n7	
177	LH_DorsAttn_Post_35	DorsAttn	7Networks_LH_DorsAttn_Post_35	163.0	17Networks_LH_DorsAttnB_PostC_11	DorsAttnB	Schaefer2018N800n7	
178	LH_DorsAttn_Post_36	DorsAttn	7Networks_LH_DorsAttn_Post_36	164.0	17Networks_LH_DorsAttnB_PostC_12	DorsAttnB	Schaefer2018N800n7	
179	LH_DorsAttn_Post_37	DorsAttn	7Networks_LH_DorsAttn_Post_37	165.0	17Networks_LH_DorsAttnB_PostC_13	DorsAttnB	Schaefer2018N800n7	
180	LH_DorsAttn_Post_38	DorsAttn	7Networks_LH_DorsAttn_Post_38	166.0	17Networks_LH_DorsAttnB_PostC_14	DorsAttnB	Schaefer2018N800n7	
181	LH_DorsAttn_FEF_1	DorsAttn	7Networks_LH_DorsAttn_FEF_1	167.0	17Networks_LH_DorsAttnB_FEF_1	DorsAttnB	Schaefer2018N800n7	
